pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1085404.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1089229.4870	end-gamble: 41
1085420.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085437.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085454.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085470.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085480.4830		458	1532	1	483	1533	1	471	1532	3.6424	1	3.8409	1
1085497.8800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085515.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085532.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085550.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085568.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1085585.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1090549.6070	start_fixation
1085603.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092227.9560	start-gamble:51 
1092233.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092249.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092266.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092283.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092299.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092316.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092333.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092349.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092367.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092383.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092400.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092417.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092433.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092450.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1094533.4400	end-gamble: 51
1092467.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092484.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092500.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092517.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092534.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092550.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092567.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092582.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092600.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092617.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092633.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1095652.3180	start_fixation
1092650.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092655.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092672.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092691.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092709.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092725.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092742.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092745.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1092763.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1097360.6710	start-gamble:9 
1098533.6510	end-gamble: 9
1099672.0290	start_fixation
1101376.6870	start-gamble:69 
1102517.2340	end-gamble: 69
1102685.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102702.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102719.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102766.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102783.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102800.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102816.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102833.6460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102850.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102867.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103753.6170	start_fixation
1102883.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102900.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102917.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102933.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102940.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102956.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102974.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1102990.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103007.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103024.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103040.6780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103057.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103074.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103090.7110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103107.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103124.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1105509.8310	start-gamble:12 
1103140.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103157.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103164.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103181.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103198.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103215.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103233.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103250.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103268.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103285.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103303.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103319.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103336.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103353.2910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103369.9690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103386.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103403.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103420.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103436.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103453.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103470.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103486.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103503.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103520.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1103536.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1108109.3900	end-gamble: 12
1109347.8220	start_fixation
1111276.8170	start-gamble:43 
1113140.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113157.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113174.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113190.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113207.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113797.2650	end-gamble: 43
1113224.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113240.8120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113257.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113274.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113290.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113307.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113324.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113340.7530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114963.6130	start_fixation
1113357.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113373.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113390.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113407.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113423.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113441.5210		-1	-1	0	1188	690	1	1188	690	-1.0000	0	3.8266	1
1113458.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113476.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113493.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113511.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113528.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113546.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113563.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113580.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113598.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113615.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113632.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113650.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113667.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113684.8050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116627.2280	start-gamble:72 
1113702.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113719.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113737.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113755.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113772.7850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1113790.2670		734	606	1	787	698	1	761	652	3.4324	1	3.7694	1
1113806.9230		821	752	1	869	680	1	845	716	3.8697	1	3.7735	1
1113823.5840		888	695	1	876	700	1	882	697	3.7347	1	3.7655	1
1113840.2380		793	702	1	774	699	1	784	700	3.7836	1	3.7671	1
1113856.9030		806	712	1	773	702	1	790	707	3.8215	1	3.7645	1
1113873.5540		743	619	1	761	599	1	752	609	3.5122	1	3.4606	1
1113890.2260		790	702	1	781	722	1	786	712	3.7786	1	3.7752	1
1118349.1980	end-gamble: 72
1113906.8840		700	490	1	778	551	1	739	520	3.5954	1	3.7873	1
1113923.5550		882	417	1	804	416	1	843	416	3.7237	1	3.7867	1
1113941.1510		784	398	1	792	408	1	788	403	3.7962	1	3.7691	1
1113957.7470		796	391	1	779	397	1	788	394	3.8160	1	3.7763	1
1113974.4600		783	377	1	791	399	1	787	388	3.6832	1	3.7873	1
1113991.0730		802	406	1	794	411	1	798	408	3.7968	1	3.7910	1
1114007.7290		794	416	1	789	403	1	792	409	3.8029	1	3.7733	1
1114024.3980		795	405	1	784	407	1	790	406	3.8203	1	3.7484	1
1114041.0500		797	411	1	783	407	1	790	409	3.7986	1	3.7540	1
1114057.7120		790	416	1	784	403	1	787	409	3.7808	1	3.7128	1
1114074.3350		880	392	1	874	407	1	877	399	3.6828	1	3.7311	1
1119531.7150	start_fixation
1114091.0300		872	399	1	873	415	1	873	407	3.6520	1	3.6837	1
1114107.6880		878	405	1	869	406	1	874	405	3.6525	1	3.6742	1
1114124.3410		874	402	1	881	411	1	878	406	3.6459	1	3.7171	1
1114141.0080		858	401	1	878	400	1	868	400	3.6035	1	3.6823	1
1114157.6610		871	394	1	876	418	1	874	406	3.5992	1	3.6694	1
1114174.3250		869	388	1	869	421	1	869	404	3.6543	1	3.6708	1
1114190.9820		881	388	1	882	418	1	882	403	3.6410	1	3.6650	1
1114207.7060		881	399	1	889	407	1	885	403	3.6180	1	3.6761	1
1114224.3780		867	396	1	877	417	1	872	406	3.6026	1	3.6695	1
1114241.0340		857	377	1	878	416	1	868	396	3.5563	1	3.6651	1
1114257.6880		864	395	1	885	421	1	875	408	3.5549	1	3.6645	1
1114274.3670		878	393	1	873	397	1	876	395	3.5797	1	3.6492	1
1114291.0120		857	638	1	-1	-1	0	857	638	3.2177	1	-1.0000	0
1114307.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114324.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114340.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114357.6460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114374.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114390.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114407.6210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114424.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114440.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114457.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114474.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114490.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1121492.9190	start-gamble:42 
1114507.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114524.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114540.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114557.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114574.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114590.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114607.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114624.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114641.3080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114658.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114674.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114692.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114709.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114726.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1123309.5150	end-gamble: 42
1114743.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114761.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114777.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114794.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114811.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114827.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114831.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114848.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114866.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114884.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114901.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114918.2350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1124776.9780	start_fixation
1114934.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114951.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114968.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1114984.8800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115001.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115018.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115032.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115049.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115068.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115085.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115103.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115120.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115137.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115155.2930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115172.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115189.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115207.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115225.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115242.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115260.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1126760.0340	start-gamble:74 
1115277.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115295.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115312.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115330.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115348.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115365.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115383.5210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115401.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115418.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115436.2930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115453.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115471.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115487.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115505.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115522.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130365.4390	end-gamble: 74
1115540.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115557.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115574.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115591.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115609.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115626.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115644.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115662.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115679.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115696.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1131830.8600	start_fixation
1115714.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115731.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115749.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115766.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115784.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1134059.5330	start-gamble:58 
1115801.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115819.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115835.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115852.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115869.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115885.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115902.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115919.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115935.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115952.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115969.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1115985.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116002.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116019.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116035.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1135709.6170	end-gamble: 58
1116052.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116069.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116085.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116102.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1137223.1260	start_fixation
1116119.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116135.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116152.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116169.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116185.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116202.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116219.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116235.6640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116252.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116268.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116285.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116302.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1139408.8260	start-gamble:33 
1116318.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116335.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116352.2930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116368.9540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116385.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116402.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116418.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116435.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116451.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1116467.6040		-13	1419	1	-1	-1	0	-13	1419	3.6471	1	-1.0000	0
1116484.2650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
